table,N,verdict_checker_a,verdict_checker_b,locally_optimal_certified,rho_rel,Delta_rel
ccq,57,CERTIFIED,CERTIFIED,yes,6.685e-08,2.370e-44
ccq,59,CERTIFIED,CERTIFIED,yes,9.192e-08,1.662e-44
ccq,63,CERTIFIED,CERTIFIED,yes,2.000e-06,1.422e-44
ccq,70,CERTIFIED,CERTIFIED,yes,2.700e-08,2.363e-44
ccq,78,CERTIFIED,CERTIFIED,yes,1.138e-08,2.657e-44
ccq,85,CERTIFIED,CERTIFIED,yes,2.373e-07,1.540e-44
ccq,86,CERTIFIED,CERTIFIED,yes,4.182e-08,3.019e-44
ccq,87,CERTIFIED,CERTIFIED,yes,4.133e-07,2.867e-44
ccq,90,CERTIFIED,CERTIFIED,yes,3.919e-09,2.115e-44
ccq,92,CERTIFIED,CERTIFIED,yes,4.385e-13,1.456e-44
ccq,98,NOT_RIGID,-,no,,
ccq,99,CERTIFIED,CERTIFIED,yes,4.131e-08,2.120e-44
ccq,100,CERTIFIED,CERTIFIED,yes,2.259e-08,2.111e-44
ccq,105,NOT_RIGID,-,no,,
ccq,106,NOT_RIGID,-,no,,
ccq,108,CERTIFIED,CERTIFIED,yes,3.056e-09,2.882e-44
ccq,111,NOT_RIGID,-,no,,
ccq,112,NOT_RIGID,-,no,,
ccq,113,NOT_RIGID,-,no,,
ccq,114,NOT_RIGID,-,no,,
ccq,115,CERTIFIED,CERTIFIED,yes,1.636e-09,2.625e-44
ccq,116,NOT_RIGID,-,no,,
ccq,117,NOT_RIGID,-,no,,
ccq,118,NOT_RIGID,-,no,,
ccq,119,NOT_RIGID,-,no,,
ccq,120,CERTIFIED,CERTIFIED,yes,7.195e-09,3.156e-44
ccq,121,CERTIFIED,CERTIFIED,yes,7.745e-08,1.799e-44
ccq,122,NOT_RIGID,-,no,,
ccq,123,CERTIFIED,CERTIFIED,yes,7.287e-10,2.174e-44
ccq,124,CERTIFIED,CERTIFIED,yes,8.083e-09,3.543e-44
ccq,125,CERTIFIED,CERTIFIED,yes,8.699e-11,1.432e-44
ccq,127,CERTIFIED,CERTIFIED,yes,7.129e-09,1.455e-44
ccq,128,NOT_RIGID,-,no,,
ccq,129,CERTIFIED,CERTIFIED,yes,1.113e-09,1.828e-44
ccq,132,NOT_RIGID,-,no,,
ccq,133,NOT_RIGID,-,no,,
ccq,134,CERTIFIED,CERTIFIED,yes,5.518e-08,2.652e-44
ccq,135,CERTIFIED,CERTIFIED,yes,5.101e-10,3.195e-44
ccq,136,NOT_RIGID,-,no,,
ccq,137,CERTIFIED,CERTIFIED,yes,3.883e-08,3.889e-44
ccq,138,NOT_RIGID,-,no,,
ccq,139,NOT_RIGID,-,no,,
ccq,140,CERTIFIED,CERTIFIED,yes,1.363e-08,1.483e-44
ccq,141,CERTIFIED,CERTIFIED,yes,1.617e-10,4.067e-44
ccq,142,CERTIFIED,CERTIFIED,yes,1.343e-08,3.023e-44
ccq,143,NOT_RIGID,-,no,,
ccq,145,NOT_RIGID,-,no,,
ccq,147,NOT_RIGID,-,no,,
ccq,148,CERTIFIED,CERTIFIED,yes,1.471e-09,3.188e-44
ccq,149,NOT_RIGID,-,no,,
ccq,201,NOT_RIGID,-,no,,
ccq,202,CERTIFIED,CERTIFIED,yes,1.539e-10,3.603e-44
ccq,203,CERTIFIED,CERTIFIED,yes,2.474e-12,1.943e-44
ccq,204,NOT_RIGID,-,no,,
ccq,205,NOT_RIGID,-,no,,
